,trial,state,sample,time,x,y
449,0,feedback,449,4.0190563340000836,0.3515625,16.171875
450,0,feedback,450,4.025524375000032,0.3515625,16.171875
451,0,feedback,451,4.028264375000049,0.3515625,16.171875
452,0,feedback,452,4.043810500000063,0.3515625,16.171875
453,0,feedback,453,4.060613417000013,0.3515625,16.171875
454,0,feedback,454,4.078017709000051,0.3515625,16.171875
455,0,feedback,455,4.094192249999992,0.3515625,16.171875
456,0,feedback,456,4.110936667000033,0.3515625,16.171875
457,0,feedback,457,4.12727858400001,0.3515625,16.171875
458,0,feedback,458,4.14392225000006,0.3515625,16.171875
459,0,feedback,459,4.150753958999985,0.3515625,16.171875
460,0,feedback,460,4.1543293750000885,0.3515625,16.171875
461,0,feedback,461,4.168254000000047,0.3515625,16.171875
462,0,feedback,462,4.184878834000074,0.3515625,16.171875
463,0,feedback,463,4.19210729200006,0.3515625,16.171875
464,0,feedback,464,4.196145750000028,0.3515625,16.171875
465,0,feedback,465,4.210016167000049,0.3515625,16.171875
466,0,feedback,466,4.213798750000024,0.3515625,16.171875
467,0,feedback,467,4.2263637089999975,0.3515625,16.171875
468,0,feedback,468,4.242878209000082,0.3515625,16.171875
469,0,feedback,469,4.260353167000062,0.3515625,16.171875
470,0,feedback,470,4.267532292000055,0.3515625,16.171875
471,0,feedback,471,4.271436250000079,0.3515625,16.171875
472,0,feedback,472,4.284884375000047,0.3515625,16.171875
473,0,feedback,473,4.301966625000091,0.3515625,16.171875
474,0,feedback,474,4.308971208999992,0.3515625,16.171875
475,0,feedback,475,4.312747792000096,0.3515625,16.171875
476,0,feedback,476,4.326468334000083,0.3515625,16.171875
477,0,feedback,477,4.343301042000007,0.3515625,16.171875
478,0,feedback,478,4.350789959000053,0.3515625,16.171875
479,0,feedback,479,4.354297667000083,0.3515625,16.171875
480,0,feedback,480,4.368302749999998,0.3515625,16.171875
481,0,feedback,481,4.385098959000061,0.3515625,16.171875
482,0,feedback,482,4.392245750000029,0.3515625,16.171875
483,0,feedback,483,4.395633709000094,0.3515625,16.171875
484,0,feedback,484,4.409387834000086,0.3515625,16.171875
485,0,feedback,485,4.426709292000055,0.3515625,16.171875
486,0,feedback,486,4.433042750000027,0.3515625,16.171875
487,0,feedback,487,4.436083250000024,0.3515625,16.171875
488,0,feedback,488,4.452162667000039,0.3515625,16.171875
489,0,feedback,489,4.458753333999994,0.3515625,16.171875
490,0,feedback,490,4.461414750000017,0.3515625,16.171875
491,0,feedback,491,4.476122084000053,0.3515625,16.171875
492,0,feedback,492,4.4924668340000835,0.3515625,16.171875
493,0,feedback,493,4.500283709000087,0.3515625,16.171875
494,0,feedback,494,4.502618374999997,0.3515625,16.171875
495,0,feedback,495,4.516352875000052,0.3515625,16.171875
496,0,feedback,496,4.518628750000062,0.3515625,16.171875
497,0,feedback,497,4.535932666999997,0.3515625,16.171875
498,0,feedback,498,4.55129470899999,0.3515625,16.171875
499,0,feedback,499,4.5580930840000065,0.3515625,16.171875
500,0,feedback,500,4.560954834000086,0.3515625,16.171875
501,0,feedback,501,4.574723250000034,0.3515625,16.171875
502,0,feedback,502,4.582896542000071,0.3515625,16.171875
503,0,feedback,503,4.585007334000011,0.3515625,16.171875
504,0,feedback,504,4.600058666999985,0.3515625,16.171875
505,0,feedback,505,4.609520625000073,0.3515625,16.171875
506,0,feedback,506,4.611916292000046,0.3515625,16.171875
507,0,feedback,507,4.626814709000087,0.3515625,16.171875
508,0,feedback,508,4.629745458999992,0.3515625,16.171875
509,0,feedback,509,4.6412239170000475,0.3515625,16.171875
510,0,feedback,510,4.643494750000059,0.3515625,16.171875
511,0,feedback,511,4.659069250000016,0.3515625,16.171875
512,0,feedback,512,4.677013542000054,0.3515625,16.171875
513,0,feedback,513,4.683832250000023,0.3515625,16.171875
514,0,feedback,514,4.6874704589999965,0.3515625,16.171875
515,0,feedback,515,4.701525875000016,0.3515625,16.171875
516,0,feedback,516,4.705002125000078,0.3515625,16.171875
517,0,iti,517,4.718308792000016,0.3515625,16.171875
518,0,iti,518,4.720416,0.3515625,16.171875
519,0,iti,519,4.7325342500000716,0.3515625,16.171875
520,0,iti,520,4.733845625000072,0.3515625,16.171875
521,0,iti,521,4.751592334000065,0.3515625,16.171875
522,0,iti,522,4.758191709000016,0.3515625,16.171875
523,0,iti,523,4.76066400000002,0.3515625,16.171875
524,0,iti,524,4.775781499999994,0.3515625,16.171875
525,0,iti,525,4.792951291999998,0.3515625,16.171875
526,0,iti,526,4.809675709000089,0.3515625,16.171875
527,0,iti,527,4.817227042000013,0.3515625,16.171875
528,0,iti,528,4.820135750000077,0.3515625,16.171875
529,0,iti,529,4.833642667000049,0.3515625,16.171875
530,0,iti,530,4.850841124999988,0.3515625,16.171875
531,0,iti,531,4.867367250000029,0.3515625,16.171875
532,0,iti,532,4.883865958999991,0.3515625,16.171875
533,0,iti,533,4.901349167000035,0.3515625,16.171875
534,0,iti,534,4.917984166999986,0.3515625,16.171875
535,0,iti,535,4.924793875000091,0.3515625,16.171875
536,0,iti,536,4.927181375000032,0.3515625,16.171875
537,0,iti,537,4.942024167,0.3515625,16.171875
538,0,iti,538,4.95888104200003,0.3515625,16.171875
539,0,iti,539,4.975294584000039,0.3515625,16.171875
540,0,iti,540,4.992931125000041,0.3515625,16.171875
541,0,iti,541,5.009514250000052,0.3515625,16.171875
542,0,iti,542,5.0256212090000645,0.3515625,16.171875
543,0,iti,543,5.033182000000011,0.3515625,16.171875
544,0,iti,544,5.035815500000012,0.3515625,16.171875
545,0,iti,545,5.050622167000029,0.3515625,16.171875
546,0,iti,546,5.068106792000094,0.3515625,16.171875
547,0,iti,547,5.074867667000035,0.3515625,16.171875
548,0,iti,548,5.077490459000046,0.3515625,16.171875
549,0,iti,549,5.093014917000005,0.3515625,16.171875
550,0,iti,550,5.1090299170000435,0.3515625,16.171875
551,0,iti,551,5.1260892090000425,0.3515625,16.171875
552,0,iti,552,5.14252358400006,0.3515625,16.171875
553,0,iti,553,5.160064209000097,0.3515625,16.171875
554,0,iti,554,5.175384792000045,0.3515625,16.171875
555,0,iti,555,5.19233516700001,0.3515625,16.171875
556,0,iti,556,5.20887454199999,0.3515625,16.171875
557,0,iti,557,5.2264502500000845,0.3515625,16.171875
558,0,iti,558,5.243105624999998,0.3515625,16.171875
559,0,iti,559,5.249966334000078,0.3515625,16.171875
560,0,iti,560,5.252665374999992,0.3515625,16.171875
561,0,iti,561,5.267150375000028,0.3515625,16.171875
562,0,iti,562,5.284848084000032,0.3515625,16.171875
563,0,iti,563,5.301593792000062,0.3515625,16.171875
564,0,iti,564,5.317635709000001,0.3515625,16.171875
565,0,iti,565,5.32490533400005,0.3515625,16.171875
566,0,iti,566,5.327531334000014,0.3515625,16.171875
567,0,iti,567,5.341937209000093,0.3515625,16.171875
568,0,iti,568,5.359951834000071,0.3515625,16.171875
569,0,iti,569,5.376674917000059,0.3515625,16.171875
570,0,iti,570,5.3932470419999845,0.3515625,16.171875
571,0,iti,571,5.410971834000065,0.3515625,16.171875
572,0,iti,572,5.425874583999985,0.3515625,16.171875
573,0,iti,573,5.444468792000066,0.3515625,16.171875
574,0,iti,574,5.458722667000075,0.3515625,16.171875
575,0,iti,575,5.46848762500008,0.3515625,16.171875
576,0,iti,576,5.471355542000083,0.3515625,16.171875
577,0,iti,577,5.483655999999996,0.3515625,16.171875
578,0,iti,578,5.4879775840000775,0.3515625,16.11328125
579,0,iti,579,5.500258583999994,0.3515625,16.11328125
580,0,iti,580,5.518646209000053,0.3515625,16.11328125
581,0,iti,581,5.521428291999996,0.3515625,16.11328125
582,0,iti,582,5.535327250000023,0.3515625,16.11328125
583,0,iti,583,5.538036792000071,0.3515625,16.11328125
584,0,iti,584,5.552031542000009,0.3515625,16.11328125
585,0,iti,585,5.554659209000079,0.3515625,16.11328125
586,0,iti,586,5.568786375000059,0.3515625,16.0546875
587,0,iti,587,5.571476542000028,0.3515625,16.0546875
588,0,iti,588,5.585330333999991,0.3515625,16.0546875
589,0,iti,589,5.588319625000054,0.3515625,16.0546875
590,0,iti,590,5.601235875000043,0.3515625,15.99609375
591,0,iti,591,5.603547499999991,0.3515625,15.99609375
592,0,iti,592,5.618207625000082,0.3515625,15.99609375
593,0,iti,593,5.635342834000085,0.3515625,15.9375
594,0,iti,594,5.652555792000044,0.3515625,15.87890625
595,0,iti,595,5.65507475000004,0.3515625,15.87890625
596,0,iti,596,5.669201000000044,0.3515625,15.87890625
597,0,iti,597,5.685141541999997,0.29296875,15.8203125
598,0,iti,598,5.702037750000045,0.29296875,15.76171875
0,1,search_ring,600,5.741431292000016,0.29296875,15.5859375
1,1,search_ring,601,5.743667667000068,0.29296875,15.5859375
2,1,search_ring,602,5.758986625000034,0.29296875,15.46875
3,1,search_ring,603,5.761275542000021,0.29296875,15.46875
4,1,search_ring,604,5.775516042000049,0.29296875,15.3515625
5,1,search_ring,605,5.777760959000034,0.29296875,15.3515625
6,1,search_ring,606,5.79238625000005,0.234375,15.234375
7,1,search_ring,607,5.794566125000074,0.234375,15.234375
8,1,search_ring,608,5.808895792000044,0.234375,15.1171875
9,1,search_ring,609,5.811079709000069,0.234375,15.1171875
10,1,search_ring,610,5.82580504200007,0.234375,15.0
11,1,search_ring,611,5.828003584000044,0.234375,15.0
12,1,search_ring,612,5.842209167000078,0.234375,14.82421875
13,1,search_ring,613,5.844801209000025,0.17578125,14.765625
14,1,search_ring,614,5.858936250000056,0.17578125,14.6484375
15,1,search_ring,615,5.861591125000018,0.17578125,14.53125
16,1,search_ring,616,5.875346208999986,0.17578125,14.4140625
17,1,search_ring,617,5.877939584000046,0.17578125,14.296875
18,1,search_ring,618,5.892192167000076,0.17578125,14.23828125
19,1,search_ring,619,5.894932375000053,0.17578125,14.12109375
20,1,search_ring,620,5.908998292000092,0.1171875,14.00390625
21,1,search_ring,621,5.911751542000047,0.1171875,13.88671875
22,1,search_ring,622,5.925686208999991,0.1171875,13.65234375
23,1,search_ring,623,5.927845584000011,0.1171875,13.65234375
24,1,search_ring,624,5.942396292000012,0.1171875,13.41796875
25,1,search_ring,625,5.944783375000043,0.1171875,13.41796875
26,1,search_ring,626,5.959258959000067,0.05859375,13.18359375
27,1,search_ring,627,5.961617000000047,0.05859375,13.18359375
28,1,search_ring,628,5.975775167000052,0.05859375,12.94921875
29,1,search_ring,629,5.97811179200005,0.05859375,12.94921875
30,1,search_ring,630,5.992298417000029,0.0,12.65625
31,1,search_ring,631,5.994645500000047,0.0,12.65625
32,1,search_ring,632,6.009368625000093,0.0,12.421875
33,1,search_ring,633,6.011730417000081,0.0,12.421875
34,1,search_ring,634,6.025899959000071,-0.05859375,12.1875
35,1,search_ring,635,6.028267667000023,-0.05859375,12.1875
36,1,search_ring,636,6.042655875000037,-0.05859375,12.01171875
37,1,search_ring,637,6.045034625000085,-0.05859375,12.01171875
38,1,search_ring,638,6.059014292000029,-0.05859375,11.8359375
39,1,search_ring,639,6.067650709000077,-0.05859375,11.77734375
40,1,search_ring,640,6.069959334000032,-0.05859375,11.77734375
41,1,search_ring,641,6.0840361250000115,-0.1171875,11.6015625
42,1,search_ring,642,6.086388250000027,-0.1171875,11.6015625
43,1,search_ring,643,6.100596999999993,-0.1171875,11.30859375
44,1,search_ring,644,6.102906416999986,-0.1171875,11.30859375
45,1,search_ring,645,6.117623708999986,-0.17578125,11.015625
46,1,search_ring,646,6.120074834000093,-0.17578125,11.015625
47,1,search_ring,647,6.13422570900002,-0.17578125,10.78125
48,1,search_ring,648,6.136575999999991,-0.17578125,10.78125
49,1,search_ring,649,6.150917542000002,-0.17578125,10.48828125
50,1,search_ring,650,6.167565416999992,-0.17578125,10.1953125
51,1,search_ring,651,6.170360292000055,-0.234375,10.01953125
52,1,search_ring,652,6.183945084000015,-0.234375,9.9609375
53,1,search_ring,653,6.186714459000086,-0.234375,9.78515625
54,1,search_ring,654,6.200621584000032,-0.234375,9.66796875
55,1,search_ring,655,6.203435209000077,-0.29296875,9.55078125
56,1,search_ring,656,6.217300834000071,-0.29296875,9.43359375
57,1,search_ring,657,6.220104875000061,-0.29296875,9.2578125
58,1,search_ring,658,6.23392908400001,-0.29296875,9.19921875
59,1,search_ring,659,6.236747292000018,-0.29296875,9.0234375
60,1,search_ring,660,6.251047125000014,-0.29296875,8.73046875
61,1,search_ring,661,6.253351834,-0.29296875,8.73046875
62,1,search_ring,662,6.267685125000071,-0.29296875,8.4375
63,1,search_ring,663,6.270117292000009,-0.29296875,8.4375
64,1,search_ring,664,6.284119959000009,-0.29296875,8.14453125
65,1,search_ring,665,6.286438917000055,-0.29296875,8.14453125
66,1,search_ring,666,6.300749292000091,-0.3515625,7.79296875
67,1,search_ring,667,6.303060292000055,-0.3515625,7.79296875
68,1,search_ring,668,6.317374209000036,-0.3515625,7.3828125
69,1,search_ring,669,6.319698792000054,-0.3515625,7.3828125
70,1,search_ring,670,6.334349209000038,-0.41015625,7.20703125
71,1,search_ring,671,6.336644125000021,-0.41015625,7.20703125
72,1,search_ring,672,6.35125800000003,-0.41015625,6.97265625
73,1,search_ring,673,6.353557916999989,-0.41015625,6.97265625
74,1,search_ring,674,6.368161334000092,-0.41015625,6.73828125
75,1,search_ring,675,6.370495291999987,-0.41015625,6.73828125
76,1,search_ring,676,6.39016820900008,-0.41015625,6.328125
77,1,search_ring,677,6.39323170900002,-0.41015625,6.328125
78,1,search_ring,678,6.40982679199999,-0.46875,6.03515625
79,1,search_ring,679,6.412466417000019,-0.46875,6.03515625
80,1,search_ring,680,6.426283291999994,-0.46875,5.80078125
81,1,search_ring,681,6.428679875000057,-0.46875,5.80078125
82,1,search_ring,682,6.442714125000066,-0.46875,5.5078125
83,1,search_ring,683,6.445434834000025,-0.46875,5.5078125
84,1,search_ring,684,6.459408833999987,-0.46875,5.2734375
85,1,search_ring,685,6.461754459000076,-0.46875,5.2734375
86,1,search_ring,686,6.4760537500000055,-0.46875,5.0390625
87,1,search_ring,687,6.477996042000086,-0.46875,5.0390625
88,1,search_ring,688,6.492433167000058,-0.46875,4.86328125
89,1,search_ring,689,6.495166625000024,-0.46875,4.8046875
90,1,search_ring,690,6.509348834000093,-0.46875,4.6875
91,1,search_ring,691,6.512278959000014,-0.46875,4.62890625
92,1,search_ring,692,6.525687417000086,-0.46875,4.5703125
93,1,search_ring,693,6.528210959000035,-0.46875,4.453125
94,1,search_ring,694,6.542064167000035,-0.46875,4.39453125
95,1,search_ring,695,6.544623209000065,-0.46875,4.3359375
96,1,search_ring,696,6.5588248750000275,-0.46875,4.21875
97,1,search_ring,697,6.561492375000057,-0.46875,4.16015625
98,1,search_ring,698,6.575595000000021,-0.52734375,4.1015625
99,1,search_ring,699,6.578093542000033,-0.52734375,3.984375
100,1,search_ring,700,6.5921729170000845,-0.52734375,3.92578125
101,1,search_ring,701,6.594864667000024,-0.52734375,3.80859375
102,1,search_ring,702,6.608947917000023,-0.52734375,3.69140625
103,1,search_ring,703,6.611051459000009,-0.52734375,3.69140625
104,1,search_ring,704,6.625651250000033,-0.52734375,3.515625
105,1,search_ring,705,6.627946750000092,-0.52734375,3.515625
106,1,search_ring,706,6.642213167000023,-0.52734375,3.3984375
107,1,search_ring,707,6.644401584000093,-0.52734375,3.3984375
108,1,search_ring,708,6.659129042000018,-0.52734375,3.1640625
109,1,search_ring,709,6.661295792000033,-0.52734375,3.1640625
110,1,search_ring,710,6.675676875000022,-0.52734375,3.046875
111,1,search_ring,711,6.677830834000019,-0.52734375,3.046875
112,1,search_ring,712,6.69240933399999,-0.52734375,2.9296875
113,1,search_ring,713,6.694561667000016,-0.52734375,2.9296875
114,1,search_ring,714,6.708995667000067,-0.52734375,2.8125
115,1,search_ring,715,6.711251209000011,-0.52734375,2.8125
116,1,search_ring,716,6.725699500000019,-0.52734375,2.6953125
117,1,search_ring,717,6.727921459000072,-0.52734375,2.6953125
118,1,search_ring,718,6.741965417000074,-0.5859375,2.63671875
119,1,search_ring,719,6.750817792000021,-0.5859375,2.578125
120,1,search_ring,720,6.753119167000023,-0.5859375,2.578125
121,1,search_ring,721,6.767251584000064,-0.5859375,2.51953125
122,1,search_ring,722,6.770415500000013,-0.5859375,2.51953125
123,1,search_ring,723,6.784239375000084,-0.5859375,2.4609375
124,1,search_ring,724,6.786560042000019,-0.5859375,2.4609375
125,1,search_ring,725,6.801136334000034,-0.5859375,2.40234375
126,1,search_ring,726,6.8034660840000925,-0.5859375,2.40234375
127,1,search_ring,727,6.81736791700007,-0.5859375,2.28515625
128,1,search_ring,728,6.819631500000014,-0.5859375,2.28515625
129,1,search_ring,729,6.833108541999991,-0.5859375,2.28515625
130,1,search_ring,730,6.841527709000047,-0.5859375,2.28515625
131,1,search_ring,731,6.843810875000031,-0.5859375,2.28515625
132,1,search_ring,732,6.858574792000013,-0.5859375,2.28515625
133,1,search_ring,733,6.866503834000014,-0.5859375,2.28515625
134,1,search_ring,734,6.869098542000074,-0.5859375,2.28515625
135,1,search_ring,735,6.88335629200003,-0.5859375,2.28515625
136,1,search_ring,736,6.894295709000062,-0.5859375,2.28515625
137,1,search_ring,737,6.89699250000001,-0.5859375,2.28515625
138,1,search_ring,738,6.910877834000075,-0.5859375,2.28515625
139,1,search_ring,739,6.9280632500000365,-0.5859375,2.28515625
140,1,search_ring,740,6.944671917000051,-0.5859375,2.28515625
141,1,search_ring,741,6.961659042000065,-0.5859375,2.28515625
142,1,search_ring,742,6.978489749999994,-0.5859375,2.28515625
143,1,search_ring,743,6.99506000000008,-0.5859375,2.28515625
144,1,search_ring,744,7.01215250000007,-0.5859375,2.28515625
145,1,search_ring,745,7.027614959000061,-0.5859375,2.28515625
146,1,search_ring,746,7.044389292000005,-0.5859375,2.28515625
147,1,search_ring,747,7.061001167000086,-0.5859375,2.28515625
148,1,search_ring,748,7.078304959000093,-0.5859375,2.28515625
149,1,search_ring,749,7.094856959000026,-0.5859375,2.28515625
150,1,search_ring,750,7.111432084000057,-0.5859375,2.28515625
151,1,search_ring,751,7.128340625000078,-0.5859375,2.109375
152,1,search_ring,752,7.14459854200004,-0.5859375,1.875
153,1,search_ring,753,7.147773667000024,-0.64453125,1.7578125
154,1,search_ring,754,7.152033000000074,-0.64453125,1.7578125
155,1,search_ring,755,7.1679401250000865,-0.703125,1.5234375
156,1,search_ring,756,7.17034779200003,-0.703125,1.5234375
157,1,search_ring,757,7.184284625000032,-0.703125,1.23046875
158,1,search_ring,758,7.201200459000006,-0.76171875,0.9375
159,1,search_ring,759,7.204080334000082,-0.8203125,0.703125
160,1,search_ring,760,7.217803917000083,-0.8203125,0.5859375
161,1,search_near,761,7.221006167000041,-0.8203125,0.46875
162,1,search_near,762,7.234070750000001,-0.87890625,0.3515625
163,1,search_near,763,7.23663375000001,-0.87890625,0.234375
164,1,search_near,764,7.250676875000067,-0.9375,0.1171875
165,1,search_near,765,7.253313042000059,-0.9375,0.0
166,1,search_ring,766,7.267803834000006,-0.99609375,-0.234375
167,1,search_ring,767,7.270137959000067,-0.99609375,-0.234375
